,Unnamed: 0,0
0,0,0.1576510992887643
2,2,0.0557380798775617
4,4,0.3547149733997198
11,11,0.2786903947077924
13,13,0.4094771778551714
18,18,0.2364766489331465
20,20,0.4094771778551714
22,22,0.1576510992887643
24,24,0.0557380798775617
29,29,0.4094771778551714
30,30,0.4094771778551714
31,31,0.1182383338266056
38,38,0.0829506440264509
40,40,0.2228888659695802
45,45,0.0586549647288369
47,47,0.0829506440264509
49,49,0.1055789365119064
56,56,0.4724676888350601
57,57,0.2272916657934192
58,58,0.0351929816232636
65,65,0.5112011121182399
66,66,0.5117191902261685
67,67,0.3186786246991865
68,68,0.1452813840668478
72,72,0.0375431647451565
74,74,0.0530940510969366
76,76,0.0675776965412818
81,81,0.0450517976941879
84,84,0.0645385164979498
85,85,0.0750863294903131
92,92,0.327203462808099
93,93,0.5013161229045564
94,94,0.2039759833315431
95,95,0.0929899619178271
101,101,0.2487774333450839
102,102,0.5013161229045564
103,103,0.5013161229045564
104,104,0.0788208595249714
108,108,0.0293736989926143
111,111,0.0420790080322415
112,112,0.0489561649876905
120,120,0.2605144656269033
121,121,0.3003668286967128
128,128,0.1622024828584455
129,129,0.4273079643233865
130,130,0.4240354083327746
131,131,0.0513910725103948
135,135,0.1318185090781195
136,136,0.1344544335474811
137,137,0.4273079643233865
138,138,0.4273079643233865
139,139,0.2118836928686157
147,147,0.1330450100804354
148,148,0.153397653583716
153,153,0.0275021611313376
155,155,0.0106074353978554
156,156,0.389887924524299
157,157,0.226605703659807
159,159,0.0141432468012973
162,162,0.0673198504615986
163,163,0.0686660198451434
164,164,0.2759664669202453
165,165,0.389887924524299
166,166,0.1082092235674827
172,172,0.1830275638760805
173,173,0.389887924524299
174,174,0.389887924524299
175,175,0.389887924524299
176,176,0.1044628049645977
177,177,0.0626358011823574
178,178,0.0180291728272238
179,179,0.022640241283066
180,180,0.0158230823922963
182,182,0.0061028776418583
183,183,0.2396324095081008
184,184,0.1303752349660899
186,186,0.0081371699614002
189,189,0.0071923101783165
191,191,0.0040685853223165
192,192,0.1476223057894471
193,193,0.3409810928053865
194,194,0.0374557865909028
195,195,0.0040685853223165
199,199,0.105303005441727
200,200,0.2521813526501923
201,201,0.3844735452401118
202,202,0.3732689280151716
203,203,0.0601015884530532
204,204,0.0360368568158312
205,205,0.0103728970878965
206,206,0.0130258273701707
210,210,0.3340458312211954
211,211,0.3844735452401118
212,212,0.3844735452401118
213,213,0.1069029509269276
216,216,0.0058693102678815
218,218,0.0033201835037673
219,219,0.120467706989406
220,220,0.2782588319382775
221,221,0.0305659276893178
222,222,0.0033201835037673
225,225,0.0082170343750342
226,226,0.0169296812558024
227,227,0.0245390524941545
228,228,0.258320644097692
229,229,0.1464356380859685
230,230,0.0182925342436006
237,237,0.2725992870886607
238,238,0.4318654869764387
239,239,0.3811659779620496
240,240,0.0872385328199404
244,244,0.0115611999744037
245,245,0.0814937847080184
246,246,0.4225317826741594
247,247,0.4318654869764387
248,248,0.0211620982244255
249,249,0.1773843247714618
250,250,0.0126428848728565
252,252,0.0080391401532818
253,253,0.016563163077338
254,254,0.0240077956627054
255,255,0.2527281458985901
256,256,0.1432653880072702
257,257,0.0178965110563262
261,261,0.0114844859332597
264,264,0.2201698124331444
265,265,0.3235504341927676
271,271,0.0113109064283259
272,272,0.0797294896172813
273,273,0.4133842047021298
274,274,0.4753277345766756
275,275,0.0207039505737694
276,276,0.1735440528477895
277,277,0.0123691734506437
282,282,0.2425301814292232
283,283,0.4753277345766756
284,284,0.2052626903032958
285,285,0.0133930968101497
288,288,0.0114085284239663
291,291,0.218713626177076
292,292,0.3214104964319562
297,297,0.0171127937197015
299,299,0.0148790657408695
300,300,0.4160535101664873
301,301,0.0952706019684099
309,309,0.2409261054072834
310,310,0.4160535101664873
311,311,0.2039050986098658
312,312,0.0133045158948753
318,318,0.2166494512160355
319,319,0.4160535101664873
320,320,0.4160535101664873
324,324,0.0231692360228709
326,326,0.0201449623946049
327,327,0.3927139402556526
328,328,0.1289881184336262
333,333,0.0417046222000165
335,335,0.1252073868284955
336,336,0.3927139402556526
345,345,0.2933245355298611
346,346,0.3927139402556526
347,347,0.3927139402556526
351,351,0.0030892312740753
352,352,0.0145922472517359
353,353,0.1226430285925436
354,354,0.3927139402556526
355,355,0.1537935520104804
356,356,0.2620929815939172
357,357,0.015290913906309
360,360,0.0566009102349619
362,362,0.1699296550067061
363,363,0.3761044107159812
369,369,0.0859495383224211
370,370,0.0046875365479079
371,371,0.3761044107159812
372,372,0.3761044107159812
378,378,0.0041926600174045
379,379,0.0198043869780349
380,380,0.1664493450874055
381,381,0.3761044107159812
382,382,0.2087263850590091
383,383,0.3557088049680247
384,384,0.0207526072594703
387,387,0.0066291775637667
388,388,0.0227981344900921
389,389,0.2645390964948544
390,390,0.3353305961209482
391,391,0.113742009470046
392,392,0.0106892273151741
393,393,0.0029646582866068
396,396,0.1083374293458861
397,397,0.0059085327213766
398,398,0.3506799186332082
399,399,0.3506799186332082
405,405,0.1646849355721952
406,406,0.0272528217136418
407,407,0.242719530722185
408,408,0.3506799186332082
409,409,0.1645895910702665
411,411,0.0186844198663125
412,412,0.0118170654427533
413,413,0.0108947961478233
414,414,0.0083559268607329
415,415,0.028736527650365
416,416,0.3334454871441657
417,417,0.3506799186332082
418,418,0.1433692042462748
419,419,0.0134735268114605
420,420,0.0037368840360155
424,424,0.0301313426107087
425,425,0.3506799186332082
426,426,0.3506799186332082
427,427,0.0451390853036075
428,428,0.0108947961478233
432,432,0.1790574435577049
433,433,0.0296312505380274
434,434,0.2639023327885859
435,435,0.3088808788917994
436,436,0.1789537780784471
438,438,0.0203150606580773
439,439,0.0128483732964507
440,440,0.011845615019574
441,441,0.1021942285585544
442,442,0.3088808788917994
443,443,0.3088808788917994
444,444,0.3088808788917994
445,445,0.1010146298121646
451,451,0.0327609878832521
452,452,0.3088808788917994
453,453,0.3088808788917994
454,454,0.0490784976228375
455,455,0.011845615019574
459,459,0.1244482354152341
460,460,0.3088808788917994
461,461,0.3088808788917994
462,462,0.2450289275143858
463,463,0.0402217692819176
468,468,0.0878241979945811
469,469,0.3047387385985701
470,470,0.3035123329929076
